name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Denis Glanville,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/denis_glanville,denisg@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Matthew Hannan,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/matthew_hannan,mhannan@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Colin Jones,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/colin_jones,colinj@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Daryll Morris,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/daryll_morris,daryllm@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Andrea O'Neill,,,,Berrigan Shire Council,http://www.berriganshire.nsw.gov.au,berrigan_shire_council/andrea_o'neill,andreao@berriganshire.nsw.gov.au,,Unaligned,http://www.berriganshire.nsw.gov.au/Council/YourCouncillors.aspx,
Stephen Bali,,,Mayor,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/stephen_bali,stephen.bali@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/9c7f8e8d-5fdd-428c-b7a9-a45101158be3/clr_bali.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 4
Russell Dickens,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/russell_dickens,dickensvet@bigpond.com,http://www.blacktown.nsw.gov.au/files/ed13a199-ba33-4cec-ab88-a516009808f6/cr_-russ-dickens---big.jpg,Independent,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 3
Edmond Atalla,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/edmond_atalla,edmond.atalla@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/6cc59e95-1847-4344-88e1-a412010bdbed/clr_atalla.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 4
Susai Benjamin,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/susai_benjamin,susai.benjamin@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/d302e109-8b74-4a04-8452-a33e009c932d/clr_benjamin.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 3
Anthony Bleasdale,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/anthony_bleasdale,tony.bleasdale@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/ba1b9758-0c32-41c2-a95d-a17200f85778/clr_bleasdale.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 5
Jess Diaz,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/jess_diaz,jess.diaz@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/c1a28411-f86f-4f94-af98-a48100c14337/clr_jess_diaz.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 1
Jacqueline Donaldson,,,deputy mayor,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/jacqueline_donaldson,jacqueline.donaldson@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/21a9ad72-fdc2-4db7-915d-a5160097d7fd/clr_donaldson.jpg,Independent,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 5
Mark Holmes,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/mark_holmes,mark.holmes@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/a3b782d1-2737-4e42-bb76-a4b401081749/clr_holmes.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 2
Leo Kelly,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/leo_kelly,leo.kelly@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/69934ead-437e-444b-b4c0-a361011a7385/clr_kelly.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 2
Charlie Lowles,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/charlie_lowles,charlie.lowles@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/065ae42c-f4de-4c1d-a3c7-a17200f79616/clr_lowles.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 5
Alan Pendleton,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/alan_pendleton,alan.pendleton@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/02714763-d55c-4e4a-87b2-a44c00b5887b/clr_alan_pendleton.jpg,Labor,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 1
Len Robinson,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/len_robinson,len.robinson@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/e77e24bb-9e45-47ce-83c9-a3aa0087d035/clr_len_robinson.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 2
Karlo Siljeg,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/karlo_siljeg,karlo.siljeg@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/91b799fd-c45c-4e84-9c77-a17200d2e75e/clr_siljeg.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 3
Walter Smith,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/walter_smith,walter.smith@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/3a8bd37d-ffce-41ce-8ed4-a17200d37474/clr_walter_smith.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 1
Isabelle White,,,,Blacktown City Council,http://www.blacktown.nsw.gov.au,blacktown_city_council/isabelle_white,isabelle.white@blacktown.nsw.gov.au,http://www.blacktown.nsw.gov.au/files/6182cf9c-4be6-48ef-aac6-a412010bb50f/clr_white.jpg,Liberal,http://www.blacktown.nsw.gov.au/Your_Council/Mayor_Councillors_and_Wards/Mayor_and_Councillors,Ward 4
Neil Pokoney,,,Mayor,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/neil_pokoney,,,,,
Leeanne Hampton,,,deputy mayor,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/leeanne_hampton,,,,,
Peter Grellman,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/peter_grellman,,,,,
Kerry Keatley,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/kerry_keatley,,,,,
Tony Lord,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/tony_lord,,,,,
Liz McGlynn,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/liz_mcglynn,,,,,
Brian Monaghan,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/brian_monaghan,,,,,
Lincoln Pike,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/lincoln_pike,,,,,
Peter Templeton,,,,Bland Shire Council,http://www.blandshire.nsw.gov.au,bland_shire_council/peter_templeton,,,,,
Scott J Ferguson,,,Mayor,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/scott_j_ferguson,crferguson@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/Scott-Ferguson_115x225.jpg,Unaligned,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
Allan Ewin,,,deputy mayor,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/allan_ewin,crewin@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/Allan%20Ewin_115x225.jpg,Unaligned,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
Geoff P Braddon OAM,,,,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/geoff_p_braddon_oam,crbraddon@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/Geoff%20Braddon_115x225.jpg,Unaligned,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
David Kingham,,,,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/david_kingham,crdkingham@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/David%20Kingham_115x225.jpg,Unaligned,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
Shane Oates,,,,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/shane_oates,croates@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/Shane-Oates_115x225.jpg,Independent,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
Kevin Radburn,,,,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/kevin_radburn,crradburn@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/Kevin%20Radburn_115x225.jpg,Independent,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
David Somervaille,,,,Blayney Shire Council,http://www.blayney.nsw.gov.au,blayney_shire_council/david_somervaille,crsomervaille@blayney.nsw.gov.au,http://www.blayney.nsw.gov.au/Images/UserUploadedImages/165/David%20Somervaille_150x225.jpg,Unaligned,http://www.blayney.nsw.gov.au/your-council/council-and-councillors#councillors,
Mark Greenhill,,,Mayor,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/mark_greenhill,mgreenhill@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/MGreenhill.gif,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Fourth
Chris Van Der Kley,,,deputy mayor,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/chris_van_der_kley,cvanderkley@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/chrisvanderkley.jpg,Liberal,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Second
Michael Begg,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/michael_begg,mbegg@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/Michael%20Begg.jpg,Liberal,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,First
Annette Bennett,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/annette_bennett,abennett@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/ABennett_photo.gif,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Second
Brendan Christie,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/brendan_christie,bchristie@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/BrendanChristie.jpg,Liberal,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Fourth
Mick Fell,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/mick_fell,mfell@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/mickfell.jpg,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Third
Romola Hollywood,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/romola_hollywood,rhollywood@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/RomolaHollywood.jpg,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Second
Brendan Luchetti,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/brendan_luchetti,bluchetti@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/BrendanLuchetti.jpg,Independent,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Third
Don McGregor,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/don_mcgregor,dmcgregor@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/donmcgregor.jpg,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,First
Daniel Myles,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/daniel_myles,dmyles@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/danielmyles.jpg,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Third
Sarah Shrubb,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/sarah_shrubb,sshrubb@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/SShrubb_photo.gif,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,First
Anton von Schulenburg,,,,Blue Mountains City Council,http://www.bmcc.nsw.gov.au/,blue_mountains_city_council/anton_von_schulenburg,avonschulenburg@bmcc.nsw.gov.au,http://www.bmcc.nsw.gov.au/files/AVSPhoto.gif,Labor,http://www.bmcc.nsw.gov.au/yourcouncil/councillors,Fourth
Ray Donald,,,Mayor,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/ray_donald,,,,,
Jim Hampstead OAM,,,deputy mayor,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/jim_hampstead_oam,,,,,
Greg Deacon,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/greg_deacon,,,,,
Jodi Douglas,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/jodi_douglas,,,,,
Danny Dutton,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/danny_dutton,,,,,
Hazel Griffiths,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/hazel_griffiths,,,,,
Elaine McLaughlin,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/elaine_mclaughlin,,,,,
Glen Neill,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/glen_neill,,,,,
Kevin Ryan,,,,Bogan Shire Council,http://www.bogan.nsw.gov.au/,bogan_shire_council/kevin_ryan,,,,,
Robert Stewart,,,Mayor,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/robert_stewart,,,,,
Brad Yelds,,,deputy mayor,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/brad_yelds,,,,,
Bill Bateman,,,,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/bill_bateman,,,,,
Steve Goodyer,,,,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/steve_goodyer,,,,,
Diane Hampshire,,,,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/diane_hampshire,,,,,
Suzanne Haslingden,,,,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/suzanne_haslingden,,,,,
Joe Ingram,,,,Bombala Council,http://www.bombala.nsw.gov.au,bombala_council/joe_ingram,,,,,
Wendy Tuckerman,,,Mayor,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/wendy_tuckerman,,,,,
Christopher Corcoran,,,deputy mayor,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/christopher_corcoran,,,,,
Gus Clements,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/gus_clements,,,,,
David Evans,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/david_evans,,,,,
Robert Gledhill,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/robert_gledhill,,,,,
Tim McGrath,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/tim_mcgrath,,,,,
Jack Ryan,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/jack_ryan,,,,,
Andrew Southwell,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/andrew_southwell,,,,,
Peter Sykes,,,,Boorowa Council,http://www.boorowa.nsw.gov.au,boorowa_council/peter_sykes,,,,,
Ben Keneally,,,Mayor,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/ben_keneally,,,,,
George Glinatsis,,,deputy mayor,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/george_glinatsis,,,,,
Mark Castle,,,,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/mark_castle,,,,,
Christina Curry,,,,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/christina_curry,,,,,
Stan Kondilios,,,,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/stan_kondilios,,,,,
Greg Mitchell,,,,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/greg_mitchell,,,,,
Brian Troy,,,,City of Botany Bay,http://www.botanybay.nsw.gov.au,city_of_botany_bay/brian_troy,,,,,
Andrew Lewis,,,Mayor,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/andrew_lewis,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Barry Hollman,,,deputy mayor,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/barry_hollman,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Victor Bartley,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/victor_bartley,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Jack Bennett,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/jack_bennett,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Sarah Brown,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/sarah_brown,,,Unaligned,http://www.bourke.nsw.gov.au/council/councillors,
Sally Davis,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/sally_davis,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Cecil Dorrington,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/cecil_dorrington,,,Unaligned,http://www.bourke.nsw.gov.au/council/councillors,
Lachlan Ford,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/lachlan_ford,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Stuart Johnson,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/stuart_johnson,,,Independent,http://www.bourke.nsw.gov.au/council/councillors,
Bob Stutsel,,,,Bourke Shire Council,http://www.bourke.nsw.gov.au,bourke_shire_council/bob_stutsel,,,Unaligned,http://www.bourke.nsw.gov.au/council/councillors,
Angelo G Pippos,,,Mayor,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/angelo_g_pippos,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405303,,,
Phillip O'Connor,,,deputy mayor,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/ocker_o'connor,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405301,,,
Mark Brown,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/mark_brown,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405291,,,
Michael Hertslet,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/moses_hertslet,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405300,,,
Bill Loughnan,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/bill_loughnan,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405331,,,
Wulf Reichler,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/wulf_reichler,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405297,,,
Matthew Slack-Smith,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/matthew_slack-smith,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1405299,,,
Tommy Stanton,,,,Brewarrina Shire Council,http://www.breshire.com,brewarrina_shire_council/tommy_stanton,,http://www.brewarrina.nsw.gov.au/f.ashx?v=1417412,,,
